title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"Butcher & Blackbird - The Ruinous Love Trilogy, Book 1",The Ruinous Love Trilogy,1,1.0,Brynne Weaver,"Joe Arden, Lucy Rivers",2023-10-10,Romance:Contemporary,8:43,"covers/Brynne Weaver/Butcher & Blackbird - The Ruinous Love Trilogy, Book 1.jpg"
Love & Other Killers,,,,Brynne Weaver,"Samantha Brentmoor, Eric Nolan",2025-08-12,Romance:Action & Adventure,1:19,covers/Brynne Weaver/Love & Other Killers.jpg
"Tourist Season - The Seasons of Carnage Trilogy, Book 1",The Seasons of Carnage Trilogy,1,1.0,Brynne Weaver,"Samantha Brentmoor, Robert Hatchet",2025-09-23,Romance:Romantic Comedy,11:57,"covers/Brynne Weaver/Tourist Season - The Seasons of Carnage Trilogy, Book 1.jpg"
"Vigilance: A LitRPG Adventure - Fallen Lands, Book 1",Fallen Lands,1,1.0,C Peinhopf,Charlie Keegan James,2024-09-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:38,"covers/C Peinhopf/Vigilance- A LitRPG Adventure - Fallen Lands, Book 1.jpg"
"West Peak - A litRPG Adventure (Fallen Lands, Book 2)",Fallen Lands,2,2.0,C Peinhopf,Charlie Keegan James,2025-02-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:54,"covers/C Peinhopf/West Peak - A litRPG Adventure (Fallen Lands, Book 2).jpg"
"Brimstone - The Fae & Alchemy Series, Book 2",The Fae & Alchemy Series,2,2.0,Callie Hart,"Stella Bloom, Anthony Palmini",2025-11-18,Romance:Action & Adventure,24:31,"covers/Callie Hart/Brimstone - The Fae & Alchemy Series, Book 2.jpg"
"Quicksilver - The Fae & Alchemy Series, Book 1",The Fae & Alchemy Series,1,1.0,Callie Hart,"Stella Bloom, Anthony Palmini",2024-10-29,Romance:Action & Adventure,20:42,"covers/Callie Hart/Quicksilver - The Fae & Alchemy Series, Book 1.jpg"
Love at First Psych,,,,Cara Bastone,"Santino Fontana, Stephanie Einstein, Mary Ann Jacobs, William Merryn Hill, Emily Bauer, Matt Boren, Piper Goodeve, Gabra Zackman, Mia Jenness, Elliott Fullam, Petrea Burchard, Ralph Lister, Jack De Golia",2023-03-02,Romance:Contemporary,4:35,covers/Cara Bastone/Love at First Psych.jpg
"Daughter of No Worlds - The War of Lost Hearts, Book 1",The War of Lost Hearts,1,1.0,Carissa Broadbent,"Dan Calley, Esther Wane",2021-07-20,Science Fiction & Fantasy:Fantasy:Epic,15:32,"covers/Carissa Broadbent/Daughter of No Worlds - The War of Lost Hearts, Book 1.jpg"
"The Ashes and the Star-Cursed King - Crowns of Nyaxia, Book 2",Crowns of Nyaxia,2,2.0,Carissa Broadbent,"Amanda Leigh Cobb, Aiden Snow",2023-10-24,Romance:Fantasy,19:28,"covers/Carissa Broadbent/The Ashes and the Star-Cursed King - Crowns of Nyaxia, Book 2.jpg"
"The Serpent and the Wings of Night - Crowns of Nyaxia, Book 1",Crowns of Nyaxia,1,1.0,Carissa Broadbent,Amanda Leigh Cobb,2023-08-15,Romance:Action & Adventure,15:04,"covers/Carissa Broadbent/The Serpent and the Wings of Night - Crowns of Nyaxia, Book 1.jpg"
"The Songbird and the Heart of Stone - Crowns of Nyaxia, Book 3",Crowns of Nyaxia,3,3.0,Carissa Broadbent,"Amanda Leigh Cobb, Aiden Snow",2024-11-19,Romance:Action & Adventure,13:44,"covers/Carissa Broadbent/The Songbird and the Heart of Stone - Crowns of Nyaxia, Book 3.jpg"
You,You,1,1.0,Caroline Kepnes,Santino Fontana,2014-09-30,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",11:06,covers/Caroline Kepnes/You.jpg
"Broken Fae - Ruthless Boys of the Zodiac, Book 4",Ruthless Boys of the Zodiac,4,4.0,"Caroline Peckham, Susanne Valenti","Troy Duran, Keira Stevens",2021-10-29,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,20:58,"covers/Caroline Peckham/Broken Fae - Ruthless Boys of the Zodiac, Book 4.jpg"
"Cursed Fates - Zodiac Academy, Book 5",Zodiac Academy,5,5.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-12-21,Romance:Paranormal,26:18,"covers/Caroline Peckham/Cursed Fates - Zodiac Academy, Book 5.jpg"
"Dark Fae - Ruthless Boys of the Zodiac, Book 1",Ruthless Boys of the Zodiac,1,1.0,"Caroline Peckham, Susanne Valenti","Keira Stevens, Troy Duran",2020-12-24,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,14:13,"covers/Caroline Peckham/Dark Fae - Ruthless Boys of the Zodiac, Book 1.jpg"
"Fated Throne - Zodiac Academy, Book 6",Zodiac Academy,6,6.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2022-02-17,Romance:Fantasy,26:05,"covers/Caroline Peckham/Fated Throne - Zodiac Academy, Book 6.jpg"
"Heartless Sky - Zodiac Academy, Book 7",Zodiac Academy,7,7.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2022-04-22,Romance:Paranormal,30:10,"covers/Caroline Peckham/Heartless Sky - Zodiac Academy, Book 7.jpg"
Restless Stars - Zodiac Academy 9,Zodiac Academy,9,9.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2024-04-23,Romance:Fantasy,36:04,covers/Caroline Peckham/Restless Stars - Zodiac Academy 9.jpg
"Savage Fae - Ruthless Boys of the Zodiac, Book 2",Ruthless Boys of the Zodiac,2,2.0,"Caroline Peckham, Susanne Valenti","Keira Stevens, Troy Duran",2021-02-12,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",15:20,"covers/Caroline Peckham/Savage Fae - Ruthless Boys of the Zodiac, Book 2.jpg"
"Shadow Princess - Zodiac Academy, Book 4",Zodiac Academy,4,4.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-10-26,Romance:Fantasy,21:19,"covers/Caroline Peckham/Shadow Princess - Zodiac Academy, Book 4.jpg"
"The Awakening (Dramatized Adaptation) - Zodiac Academy, Book 1",Zodiac Academy,1,1.0,"Caroline Peckham, Susanne Valenti","Lydia Kraniotis, Daniel Llaca, Gregory Linnington, Khaya Fraites, Nora Achrati, Jessica Schly, Karenna Foley, Julian Dailey, Ryan Dalusung, Gabriel Michael, Full Cast",2024-07-26,Arts & Entertainment:Audio Performances & Dramatizations:Dramatizations,9:47,"covers/Caroline Peckham/The Awakening (Dramatized Adaptation) - Zodiac Academy, Book 1.jpg"
"The Reckoning - (An Academy Bully Romance) Zodiac Academy, Book 3",Zodiac Academy,3,3.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-09-23,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,17:41,covers/Caroline Peckham/The Reckoning.jpg
"Vicious Fae - Ruthless Boys of the Zodiac, Book 3",Ruthless Boys of the Zodiac,3,3.0,"Caroline Peckham, Susanne Valenti","Troy Duran, Keira Stevens",2021-05-10,Romance:Paranormal,17:57,"covers/Caroline Peckham/Vicious Fae - Ruthless Boys of the Zodiac, Book 3.jpg"
"Warrior Fae - Ruthless Boys of the Zodiac, Book 5",Ruthless Boys of the Zodiac,5,5.0,"Caroline Peckham, Susanne Valenti","Angelina Rocca, Troy Duran",2023-06-10,Romance:Fantasy,29:37,"covers/Caroline Peckham/Warrior Fae - Ruthless Boys of the Zodiac, Book 5.jpg"
Zodiac Academy - Live and Let Lionel,Zodiac Academy,0,0.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2024-09-18,Romance:Fantasy,10:22,covers/Caroline Peckham/Zodiac Academy - Live and Let Lionel.jpg
Zodiac Academy - The Awakening as Told by the Boys,Zodiac Academy,1.5,1.5,"Caroline Peckham, Susanne Valenti",Jake Bordeaux,2022-05-12,Romance:Fantasy,16:27,covers/Caroline Peckham/Zodiac Academy - The Awakening as Told by the Boys.jpg
Zodiac Academy 2 - Ruthless Fae: An Academy Bully Romance,Zodiac Academy,2,2.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2021-06-25,Romance:Fantasy,15:50,covers/Caroline Peckham/Zodiac Academy 2 - Ruthless Fae- An Academy Bully Romance.jpg
Zodiac Academy 8.5: Beyond the Veil - Zodiac Academy,Zodiac Academy,8.5,8.5,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2023-07-20,Romance:Fantasy,15:55,covers/Caroline Peckham/Zodiac Academy 8.5- Beyond the Veil - Zodiac Academy.jpg
Zodiac Academy 8,Zodiac Academy,8,8.0,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2023-01-03,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,36:41,covers/Caroline Peckham/Zodiac Academy 8.jpg
Zodiac Academy: Origins of an Academy Bully,Zodiac Academy,0.5,0.5,"Caroline Peckham, Susanne Valenti",Jake Bordeaux,2023-05-04,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,2:21,covers/Caroline Peckham/Zodiac Academy- Origins of an Academy Bully.jpg
Zodiac Academy: The Big A.S.S. Party,Zodiac Academy,5.5,5.5,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",2023-04-28,Romance:Paranormal,2:40,covers/Caroline Peckham/Zodiac Academy- The Big A.S.S. Party.jpg
Mimic & Me 2,Mimic & Me,2,2.0,"Cassius Lange, Ryan Tang","Ryan H. Reid, Jeff Hays, Dorrie Sacks",2024-03-26,Science Fiction & Fantasy:Fantasy:Epic,19:27,covers/Cassius Lange/Mimic & Me 2.jpg
Mimic & Me 3 - A LitRPG Adventure,Mimic & Me,3,3.0,"Cassius Lange, Ryan Tang","Ryan H. Reid, Jeff Hays, Dorrie Sacks",2024-09-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:03,covers/Cassius Lange/Mimic & Me 3 - A LitRPG Adventure.jpg
Mimic & Me,Mimic & Me,1,1.0,"Cassius Lange, Ryan Tang","Ryan H. Reid, Dorrie Sacks, Jeff Hays",2023-08-16,Science Fiction & Fantasy:Fantasy:Epic,16:57,covers/Cassius Lange/Mimic & Me.jpg
Death to Valentine's Day - The Improbable Meet-Cute: Second Chances,,,,Catherine Cowles,"Erin Mallon, Connor Crais",2026-01-20,Romance:Romantic Suspense,2:09,covers/Catherine Cowles/Death to Valentine's Day.jpg
Something in the Water - A Novel,,,,Catherine Steadman,Catherine Steadman,2018-06-05,Literature & Fiction:Genre Fiction:Literary Fiction,11:41,covers/Catherine Steadman/Something in the Water - A Novel.jpg
Star Wars: The Rising Storm (The High Republic),Star Wars: The High Republic,5,5.0,Cavan Scott,Marc Thompson,2021-06-29,Science Fiction & Fantasy:Science Fiction:Adventure,15:32,covers/Cavan Scott/Star Wars- The Rising Storm (The High Republic).jpg
"Mask of the Template: A Monster Girl Harem Fantasy - Celestine Chronicles Series, Book 1",Celestine Chronicles Series,1,1.0,Cebelius,Tess Irondale,2018-10-25,Science Fiction & Fantasy:Fantasy:Epic,12:08,covers/Cebelius/Mask of the Template- A Monster Girl Harem Fantasy.jpg
Star Wars: Light of the Jedi - The High Republic,Star Wars: The High Republic,4,4.0,Charles Soule,Marc Thompson,2021-01-05,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",13:35,covers/Charles Soule/Star Wars- Light of the Jedi - The High Republic.jpg
The Girl Who Was Taken,,,,Charlie Donlea,Nina Alvamar,2017-04-25,"Mystery, Thriller & Suspense:Crime Fiction",10:49,covers/Charlie Donlea/The Girl Who Was Taken.jpg
Sylvanas (World of Warcraft),World of Warcraft,of Warcraft,,Christie Golden,Patty Mattson,2022-03-29,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:39,covers/Christie Golden/Sylvanas (World of Warcraft).jpg
Orphan Train - A Novel,,,,Christina Baker Kline,"Jessica Almasy, Suzanne Toren",2013-04-02,Literature & Fiction:Genre Fiction:Coming of Age,8:21,covers/Christina Baker Kline/Orphan Train - A Novel.jpg
Accidentally Yours - The Improbable Meet-Cute: Second Chances,,,,Christina Lauren,"Dominique Salvacion, Andrew Gibson",2026-01-20,Romance:Romantic Comedy,1:44,covers/Christina Lauren/Accidentally Yours - The Improbable Meet-Cute- Second Chances.jpg
Falling - Scared Sexy Collection,Scared Sexy Collection,,,Christina Lauren,"Marli Watson, Nicholas Boulton",2025-09-23,Romance:Contemporary,1:39,covers/Christina Lauren/Falling - Scared Sexy Collection.jpg
Axe Druid Omnibus: Books 1-3,Axe Druid,1-3,1.0,Christopher Johns,B.j. Harrison,2023-06-13,Science Fiction & Fantasy:Fantasy:Epic,52:28,covers/Christopher Johns/Axe Druid Omnibus- Books 1-3.jpg
"Eragon - Inheritance, Book 1",The Inheritance Cycle,1,1.0,Christopher Paolini,Gerard Doyle,2003-10-16,Audiobook,16:22,"covers/Christopher Paolini/Eragon - Inheritance, Book 1.jpg"
"Empire of Silence - Sun Eater, Book 1",Sun Eater,1,1.0,Christopher Ruocchio,Samuel Roukin,2018-07-03,Science Fiction & Fantasy:Science Fiction:Adventure,26:07,"covers/Christopher Ruocchio/Empire of Silence - Sun Eater, Book 1.jpg"
The First Fifteen Lives of Harry August,,,,Claire North,Peter Kenny,2014-04-08,Literature & Fiction:Genre Fiction:Literary Fiction,12:10,covers/Claire North/The First Fifteen Lives of Harry August.jpg
Star Wars: The High Republic: Into the Dark,Star Wars: The High Republic,,,Claudia Gray,Dan Bittner,2021-02-02,Teen & Young Adult:Literature & Fiction:Action & Adventure,11:11,covers/Claudia Gray/Star Wars- The High Republic- Into the Dark.jpg
War of the Scaleborn (World of Warcraft: Dragonflight),World of Warcraft,Dragonflight,,Courtney Alameda,Wendee Lee,2023-10-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:36,covers/Courtney Alameda/War of the Scaleborn (World of Warcraft- Dragonflight).jpg
Mine,,,,Courtney Cole,"Caitlin Davies, Tavia Gilbert",2019-05-28,Literature & Fiction:Genre Fiction:Family Life,7:09,covers/Courtney Cole/Mine.jpg
"Black Ops - Expeditionary Force, Book 4",Expeditionary Force,4,4.0,Craig Alanson,R.c. Bray,2017-09-26,Science Fiction & Fantasy:Fantasy,16:44,"covers/Craig Alanson/Black Ops - Expeditionary Force, Book 4.jpg"
"Columbus Day - Expeditionary Force, Book 1",Expeditionary Force,1,1.0,Craig Alanson,R.c. Bray,2016-12-13,Science Fiction & Fantasy:Fantasy,16:23,"covers/Craig Alanson/Columbus Day - Expeditionary Force, Book 1.jpg"
"Deathtrap - Expeditionary Force Mavericks, Book 1",Expeditionary Force Mavericks,1,1.0,Craig Alanson,R.c. Bray,2019-05-10,Science Fiction & Fantasy:Science Fiction:Adventure,15:03,"covers/Craig Alanson/Deathtrap - Expeditionary Force Mavericks, Book 1.jpg"
"Mavericks - Expeditionary Force, Book 6",Expeditionary Force,6,6.0,Craig Alanson,R.c. Bray,2018-09-25,Science Fiction & Fantasy:Science Fiction:Adventure,17:21,"covers/Craig Alanson/Mavericks - Expeditionary Force, Book 6.jpg"
"Paradise - Expeditionary Force, Book 3",Expeditionary Force,3,3.0,Craig Alanson,R.c. Bray,2017-05-23,Science Fiction & Fantasy:Fantasy,15:54,"covers/Craig Alanson/Paradise - Expeditionary Force, Book 3.jpg"
"Renegades - Expeditionary Force, Book 7",Expeditionary Force,7,7.0,Craig Alanson,R.c. Bray,2019-03-26,Science Fiction & Fantasy:Science Fiction:Adventure,17:07,"covers/Craig Alanson/Renegades - Expeditionary Force, Book 7.jpg"
"SpecOps - Expeditionary Force, Book 2",Expeditionary Force,2,2.0,Craig Alanson,R.c. Bray,2017-03-07,Science Fiction & Fantasy:Fantasy,15:50,"covers/Craig Alanson/SpecOps - Expeditionary Force, Book 2.jpg"
"Zero Hour - Expeditionary Force, Book 5",Expeditionary Force,5,5.0,Craig Alanson,R.c. Bray,2018-02-06,Science Fiction & Fantasy:Fantasy,17:20,"covers/Craig Alanson/Zero Hour - Expeditionary Force, Book 5.jpg"
Atomic Marriage,,,,Curtis Sittenfeld,Diane Lane,2019-01-03,Literature & Fiction:Anthologies & Short Stories:Anthologies,0:58,covers/Curtis Sittenfeld/Atomic Marriage.jpg
The New Husband - A Novel,,,,D. J. Palmer,"January Lavoy, Rebecca Soler",2020-04-14,Literature & Fiction:Genre Fiction:Family Life,11:55,covers/D. J. Palmer/The New Husband - A Novel.jpg
"Anything - Full Murderhobo, Book 2",Full Murderhobo,2,2.0,Dakota Krout,Christian J. Gilliland,2022-03-01,Teen & Young Adult:Literature & Fiction:Action & Adventure,12:32,"covers/Dakota Krout/Anything - Full Murderhobo, Book 2.jpg"
"Beast X Beauty - Damsels of Distress, Book 3",Damsels of Distress,3,3.0,Dakota Krout,Emily Woo Zeller,2025-07-22,Romance:Fantasy,13:02,"covers/Dakota Krout/Beast X Beauty - Damsels of Distress, Book 3.jpg"
"Cinder X Bella - Damsels of Distress, Book 2",Damsels of Distress,2,2.0,Dakota Krout,Emily Woo Zeller,2025-05-20,Romance:Fantasy,13:37,"covers/Dakota Krout/Cinder X Bella - Damsels of Distress, Book 2.jpg"
"Dokeshi March - Year of the Sword, Book 3",Year of the Sword,3,3.0,Dakota Krout,Travis Baldree,2022-03-23,Teen & Young Adult:Literature & Fiction:Action & Adventure,10:24,"covers/Dakota Krout/Dokeshi March - Year of the Sword, Book 3.jpg"
"Dungeon Born - Divine Dungeon Series, Book 1",The Divine Dungeon,1,1.0,Dakota Krout,Vikas Adam,2017-03-28,Literature & Fiction:Action & Adventure,12:32,"covers/Dakota Krout/Dungeon Born - Divine Dungeon Series, Book 1.jpg"
"Dungeon Calamity - Divine Dungeon, Book 3",The Divine Dungeon,3,3.0,Dakota Krout,Vikas Adam,2018-01-25,Science Fiction & Fantasy:Science Fiction,13:12,"covers/Dakota Krout/Dungeon Calamity - Divine Dungeon, Book 3.jpg"
"Dungeon Desolation - Divine Dungeon Series, Book 4",The Divine Dungeon,4,4.0,Dakota Krout,Vikas Adam,2019-01-22,Science Fiction & Fantasy:Fantasy:Epic,11:56,"covers/Dakota Krout/Dungeon Desolation - Divine Dungeon Series, Book 4.jpg"
"Dungeon Eternium - Divine Dungeon Series, Book 5",The Divine Dungeon,5,5.0,Dakota Krout,Luke Daniels,2019-10-15,Science Fiction & Fantasy:Fantasy:Epic,10:07,"covers/Dakota Krout/Dungeon Eternium - Divine Dungeon Series, Book 5.jpg"
"Dungeon Madness - Divine Dungeon Series, Book 2",The Divine Dungeon,2,2.0,Dakota Krout,Vikas Adam,2017-10-17,Science Fiction & Fantasy:Fantasy:Epic,12:01,"covers/Dakota Krout/Dungeon Madness - Divine Dungeon Series, Book 2.jpg"
Everything,,,,Dakota Krout,Christian J. Gilliland,,Litrpg,13:42,"covers/Dakota Krout/Everything - Full Murderhobo, Book 3.png"
"Grilled Armageddon - Cooking with Disaster, Book 1",Cooking with Disaster,1,1.0,Dakota Krout,Macleod Andrews,2024-01-09,Science Fiction & Fantasy:Science Fiction:Humorous,13:45,"covers/Dakota Krout/Grilled Armageddon - Cooking with Disaster, Book 1.jpg"
"Inflame - The Completionist Chronicles, Book 6",The Completionist Chronicles,6,6.0,Dakota Krout,Luke Daniels,2021-03-30,Science Fiction & Fantasy:Fantasy:Epic,13:24,"covers/Dakota Krout/Inflame - The Completionist Chronicles, Book 6.jpg"
"Invent - The Completionist Chronicles, Book 7",The Completionist Chronicles,7,7.0,Dakota Krout,Luke Daniels,2022-08-02,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:14,"covers/Dakota Krout/Invent - The Completionist Chronicles, Book 7.jpg"
"Lady February - A LitRPG Cultivation Saga (Year of the Sword, Book 2)",Year of the Sword,2,2.0,Dakota Krout,Travis Baldree,2022-02-16,Science Fiction & Fantasy:Science Fiction:Cyberpunk,9:12,covers/Dakota Krout/Lady February.jpg
"Lord January - A LitRPG Cultivation Saga (Year of the Sword, Book 1)",Year of the Sword,1,1.0,Dakota Krout,Travis Baldree,2022-01-12,Science Fiction & Fantasy:Science Fiction:Cyberpunk,11:57,covers/Dakota Krout/Lord January.jpg
"Omelet Endgame - Cooking with Disaster, Book 3",Cooking with Disaster,3,3.0,Dakota Krout,Macleod Andrews,2024-03-05,Science Fiction & Fantasy:Science Fiction:Humorous,11:14,"covers/Dakota Krout/Omelet Endgame - Cooking with Disaster, Book 3.jpg"
"Raze - Completionist Chronicles Series, Book 4",The Completionist Chronicles,4,4.0,Dakota Krout,Luke Daniels,2019-11-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:28,"covers/Dakota Krout/Raze - Completionist Chronicles Series, Book 4.jpg"
"Red X Wolf - Damsels of Distress, Book 1",Damsels of Distress,1,1.0,Dakota Krout,Emily Woo Zeller,2025-03-18,Science Fiction & Fantasy:Fantasy:Fairy Tales,11:31,"covers/Dakota Krout/Red X Wolf - Damsels of Distress, Book 1.jpg"
"Regicide - The Completionist Chronicles Series, Book 2",The Completionist Chronicles,2,2.0,Dakota Krout,Vikas Adam,2018-09-18,Science Fiction & Fantasy:Fantasy:Epic,13:03,"covers/Dakota Krout/Regicide - The Completionist Chronicles Series, Book 2.jpg"
"Rexus: Side Quest - The Completionist Chronicles, Book 3",The Completionist Chronicles,3,3.0,Dakota Krout,Luke Daniels,2019-09-20,Science Fiction & Fantasy:Fantasy:Epic,6:23,"covers/Dakota Krout/Rexus- Side Quest - The Completionist Chronicles, Book 3.jpg"
"Ritualist - Completionist Chronicles, Book 1",The Completionist Chronicles,1,1.0,Dakota Krout,Vikas Adam,2018-05-15,Science Fiction & Fantasy:Fantasy:Epic,12:06,"covers/Dakota Krout/Ritualist - Completionist Chronicles, Book 1.jpg"
"Rob X Punzel - Damsels of Distress, Book 4",Damsels of Distress,4,4.0,Dakota Krout,Emily Woo Zeller,2025-09-23,Romance:Clean & Wholesome,14:14,"covers/Dakota Krout/Rob X Punzel - Damsels of Distress, Book 4.jpg"
"Ruthless - The Completionist Chronicles, Book 5",The Completionist Chronicles,5,5.0,Dakota Krout,Luke Daniels,2020-08-18,Science Fiction & Fantasy:Fantasy:Epic,12:08,"covers/Dakota Krout/Ruthless - The Completionist Chronicles, Book 5.jpg"
"Sewer Skewers - Cooking with Disaster, Book 2",Cooking with Disaster,2,2.0,Dakota Krout,Macleod Andrews,2024-02-06,Science Fiction & Fantasy:Science Fiction:Humorous,11:39,"covers/Dakota Krout/Sewer Skewers - Cooking with Disaster, Book 2.jpg"
