title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
"Peace Talks - Dresden Files, Book 16",The Dresden Files,16,16.0,Jim Butcher,James Marsters,2020-07-14,Literature & Fiction:Classics,12:52,"covers/Jim Butcher/Peace Talks - Dresden Files, Book 16.jpg","Harry Dresden is back and ready for action, in the new entry in the number-one New York Times best-selling Dresden Files.

 When the supernatural nations of the world meet up to negotiate an end to ongoing hostilities, Harry Dresden, Chicago's only professional wizard, joins the White Council's security team to make sure the talks stay civil. But can he succeed, when dark political manipulations threaten the very existence of Chicago - and all he holds dear?"
"Proven Guilty - The Dresden Files, Book 8",The Dresden Files,8,8.0,Jim Butcher,James Marsters,2008-12-28,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",16:16,"covers/Jim Butcher/Proven Guilty - The Dresden Files, Book 8.jpg","The White Council of Wizards has drafted Harry Dresden as a Warden and assigned him to look into rumors of black magic in Chicago. Malevolent entities that feed on fear are loose in the Windy City, but it's all in a day's work for a wizard, his faithful dog, and a talking skull named Bob."
Side Jobs - Stories from the Dresden Files,The Dresden Files,12.5,12.5,Jim Butcher,James Marsters,2010-10-26,Science Fiction & Fantasy:Fantasy:Anthologies & Short Stories,13:13,covers/Jim Butcher/Side Jobs - Stories from the Dresden Files.jpg,"The first short-story collection in the number-one New York Times- best-selling series - including brand-new Harry Dresden short stories!

 Here, together for the first time, are the shorter works of best-selling author Jim Butcher - a compendium of cases that Harry and his cadre of allies managed to close in record time. The tales range from the deadly serious to the absurdly hilarious. Also included is a new, never-before-published novella that takes place after the cliff-hanger ending of Changes. This is a must-have collection for every devoted Harry Dresden fan, as well as a perfect introduction for readers ready to meet Chicago's only professional wizard."
"Small Favor - The Dresden Files, Book 10",The Dresden Files,10,10.0,Jim Butcher,James Marsters,2009-01-14,"Mystery, Thriller & Suspense:Mystery:Private Investigators",13:49,"covers/Jim Butcher/Small Favor - The Dresden Files, Book 10.jpg","The new novel in the New York Times best-selling Dresden Files series.

 No one's tried to kill Harry Dresden for almost an entire year, and his life finally seems to be calming down. For once, the future looks fairly bright. But the past casts one hell of a long shadow.

 An old bargain has placed Harry in debt to Mab, monarch of the Winter Court of the Sidhe, the Queen of Air and Darkness - and she's calling in her marker. It's a small favor he can't refuse, one that will trap Harry Dresden between a nightmarish foe and an equally deadly ally, and one that will strain his skills-and loyalties-to their very limits.

  It figures. Everything was going too well to last....

 Please note: A few lines of text from one section of the original book are missing from this 2008 recording. This is the best available source audio from the publisher."
"Storm Front - The Dresden Files, Book 1",The Dresden Files,1,1.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",8:01,"covers/Jim Butcher/Storm Front - The Dresden Files, Book 1.jpg","My name is Harry Blackstone Copperfield Dresden. Conjure by it at your own risk. I'm a wizard. I work out of an office in midtown Chicago. As far as I know, I'm the only openly practicing professional wizard in the country. You can find me in the yellow pages, under Wizards. Believe it or not, I'm the only one there.

 With rent past due and a decent meal becoming an issue of some importance, Harry needs work, and soon. A call from a distraught wife, and another from Lt. Murphy of the Chicago PD Special Investigation Unit makes Harry believe things are looking up, but they are about to get worse, much worse. Someone is harnessing immense supernatural forces to commit a series of grisly murders. Someone has violated the first law of magic: Thou Shalt Not Kill. Tracking that someone takes Harry into the dangerous underbelly of Chicago, from mobsters to vampires, while he himself is under suspicion of the crimes."
"Summer Knight - The Dresden Files, Book 4",The Dresden Files,4,4.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Mystery:Private Investigators",11:12,"covers/Jim Butcher/Summer Knight - The Dresden Files, Book 4.jpg","Harry Blackstone Copperfield Dresden is a very powerful wizard and a dedicated private eye. He is also a wise cracking trouble magnet. Fueled by a tempest of guilt, sleep deprivation, malnutrition, bad temper and frankly awful personal grooming. Harry is hurtling toward oblivion. According to Harry that is nobody's business but his own. The Winter Queen of Faerie manipulates him into accepting a case to solve a murder and stop a war between the courts of Summer and Winter that could have literally earth shattering consequences. His own soul is up for grabs. Dresden must dig deep to discover that at time a willingness to accept a little help from your friends, be they a cub pack of werewolves, old loves in sheep's clothing, or a battalion of pizza loving dewdrop fairies, is a very good thing."
"Turn Coat - The Dresden Files, Book 11",The Dresden Files,11,11.0,Jim Butcher,James Marsters,2008-12-28,Science Fiction & Fantasy:Fantasy:Epic,14:37,"covers/Jim Butcher/Turn Coat - The Dresden Files, Book 11.jpg","The new novel in the hit New York Times best-selling Dresden Files series. The Warden Morgan has been accused of treason against the Wizards of the White Council - and there's only one, final punishment for that crime. He's on the run, wants his name cleared, and needs someone with a knack for backing the underdog. Someone like Harry Dresden....

 Now, Harry must uncover a traitor within the Council, keep a less-than-agreeable Morgan under wraps, and avoid coming under scrutiny himself. And a single mistake may cost someone his head - someone like Harry"
Twelve Months,,,,Jim Butcher,James Marsters,2026-01-20,"Mystery, Thriller & Suspense:Mystery:Private Investigators",16:59,covers/Jim Butcher/Twelve Months.jpg,"Harry Dresden, Chicago’s only professional wizard, has always managed to save the day—but, in this powerful entry in the #1 New York Times bestselling Dresden Files, can he save himself?

One year. 365 days. Twelve months.

Harry Dresden has been through a lot, and so has his city. After Harry and his allies narrowly managed to save Chicago from being razed to the ground, everything is different—and it’s not just the current lack of electricity.

In the battle, Harry lost people he cared about. And that's the kind of loss that takes a toll. Harry being Harry, he’s doing his level best to help the city and his friends recover and rebuild. But it’s a heavy load, and he needs time.

But time is one thing Harry doesn’t have. Ghouls are prowling Chicago and taking out innocent civilians. Harry’s brother is dying, and Harry doesn’t know how to help him. And last but certainly not least, the Winter Queen of the Fae has allied with the White Court of vampires—and Harry’s been betrothed to the seductive, deadly vampire Lara Raith to seal the deal.

It's been a tough year. More than ever, the city needs Harry Dresden the wizard—but after loss and grief, is there enough left of Harry Dresden the man to rise to the challenge?"
"White Night - The Dresden Files, Book 9",The Dresden Files,9,9.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Mystery:Private Investigators",14:13,"covers/Jim Butcher/White Night - The Dresden Files, Book 9.jpg","In Chicago, someone has been killing practitioners of magic, those incapable of becoming full-fledged wizards. Shockingly, all the evidence points to Harry Dresden's half brother, Thomas, as the murderer. Determined to clear his sibling's name, Harry uncovers a conspiracy within the White Council of Wizards that threatens not only him, but his nearest and dearest, too."
Working for Bigfoot,The Dresden Files,,,Jim Butcher,James Marsters,2015-07-21,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,3:45,covers/Jim Butcher/Working for Bigfoot.jpg,"Chicago wizard-for-hire Harry Dresden is used to mysterious clients with long hair and legs up to here. But when it turns out the long hair covers every square inch of his latest client's body, and the legs contribute to a nine-foot height, even the redoubtable detective realizes he's treading new ground. Strength of a River in His Shoulders is one of the legendary forest people, a bigfoot, and he has a problem that only Harry can solve. His son, Irwin, is a scion, the child of a supernatural creature and a human. He's a good kid, but the extraordinary strength of his magical aura has a way of attracting trouble.

 In the three novellas that make up Working for Bigfoot, collected together here for the first time, listeners encounter Dresden at different points in his storied career and in Irwin's life. As a middle schooler in B Is for Bigfoot, Irwin attracts the unwelcome attention of a pair of bullying brothers who are more than they seem, and, when Harry steps in, it turns out they have a mystical guardian of their own. At a fancy private high school in I Was a Teenage Bigfoot, Harry is called in when Irwin grows ill for the first time, and it's not just a case of mono. Finally, Irwin is all grown up - and has a grown up's typical problems - as a freshman in college in Bigfoot on Campus, or would if ""typical"" included vampires.

 New York Times best seller Jim Butcher explores the responsibilities of fatherhood and the difficulties of growing up with the elements Dresden Files fans crave - detection, adventure, humor, and magic."
